OBJECTID_1,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,WHITE,BLACK,HISPANIC,MULT_RACE,AVE_HH_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,ST,STATE,ST_ABBR,COUNTY,LOCATION,E_TOTPOP,Households_1,Peopleinpoverty,Percapitaincome,Disabledpop,Minoritypop,Speakenglishltw,novehiclepop,percent_belowpoverty,percent_unemployed,percent_disabled,percent_minoritypop,percent_englishltw,percent_novehicle,percentile_below_poverty,percentile_unemployed,percentile_percapitaincome,percentile_disabled,percentile_minoritypop,percentil_englishltw,percentile_novehicle,ST_cats_per_HH,ST_dogs_per_HH,ST_pets_per_HH,population_cat_county,population_dog_county,population_pets_county,norm_employ_pets,F2019MedianHouseholdIncome,F2019TotalHouseholds,norm_employee_HH,N_clinics_sum,NumberofEmployees_sum_sum,SalesVolume_sum_sum,percentile_norm_employee,overall_index_percentile,index_score,Sales_volume_mean,Sales_norm_hh,Sales_norm_pets,Sales_norm_employee,percentile_sales_normHH,percentile_sales_normpets_medinc,sales_norm_HH_medinc_percent,percentile_norm_HH_medinc_100,percentile_norm_pets_medinc_100,percentage_hh_inc_spending_perpet,Vet_Emp_per_pets_gap2avg,per_pets_employees2avg,VetEmp_per_HH_gap2avg,per_HH_emp2average,VetEmp_per_PO_HH_gap2avg,per_poHH_emp2avg,Outlier_status
1949,1983,Warren,North Carolina,37,185,37185,20788,46.8,8128,10970,692,342,2.38,11806,3485,6041,2280,37,NORTH CAROLINA,NC,Warren,"Warren County, North Carolina",20033,7780,3663,22461,3845,12357,148,784,19.2,9,20.1,61.7,0.8,10.1,0.7545,0.8949,0.772,0.8284,0.9379,0.5113,0.9096,0.49350625,0.70625998,1.19976623,4138.543379,5922.696209,10061.23959,0.298174,39720,8386,0.35773909,1,3,145000,0.87226512,5.86,5.60344828,145000,17.29072263,14.41174308,48333.33333,0.11969112,0.122908623,0.043531527,11.969112,12.2908623,0.036283341,2.029,20,2.438,19,4.713,17,
1950,1984,Washington,North Carolina,37,187,37187,12580,33.4,6084,6587,466,154,2.37,6491,965,3853,1673,37,NORTH CAROLINA,NC,Washington,"Washington County, North Carolina",12156,5073,2808,21043,2764,6752,12,613,23.5,7.5,23,55.5,0.1,12.1,0.886,0.7895,0.8554,0.9274,0.9054,0.0707,0.9573,0.49350625,0.70625998,1.19976623,2615.089598,3742.471645,6357.561242,0.62917208,37759,5299,0.75485941,1,4,263000,0.81274131,10.09,9.49094047,263000,49.63200604,41.36806395,65750,0.212033462,0.225868726,0.131444175,21.2033462,22.5868726,0.109558156,1.698,11,2.035,10,3.86,9,
1951,1985,Watauga,North Carolina,37,189,37189,57626,183.8,48272,877,1713,716,2.24,32137,11734,11583,8820,37,NORTH CAROLINA,NC,Watauga,"Watauga County, North Carolina",54117,20355,13155,24906,5954,4392,302,1159,27.2,7.4,11.1,8.1,0.6,5.7,0.9497,0.779,0.5939,0.1242,0.2802,0.4187,0.5002,0.49350625,0.70625998,1.19976623,11273.16318,16133.09677,27406.25995,2.88255311,39563,22843,3.45838988,7,79,5857000,0.1949807,40.85,38.68739206,836714.2857,256.402399,213.7102987,518974.6835,0.881595882,0.874195624,0.648086341,88.1595882,87.4195624,0.540177183,-0.556,-15,-1.058,-22,-2.688,-26,
1952,1986,Wayne,North Carolina,37,191,37191,124811,224.2,72135,38499,12162,2824,2.5,52949,5118,29828,18003,37,NORTH CAROLINA,NC,Wayne,"Wayne County, North Carolina",124002,48153,25847,24124,19818,57362,4889,4072,21.4,7.8,16.5,46.3,4.2,8.5,0.8328,0.815,0.6494,0.5899,0.859,0.8968,0.8284,0.49350625,0.70625998,1.19976623,24009.07887,34359.54812,58368.62699,1.18214191,45652,48650,1.41829394,11,69,6477000,0.6489704,5.19,11.84096802,588818.1818,133.1346351,110.9671468,1032565.217,0.47039897,0.505148005,0.291629359,47.039897,50.5148005,0.243071819,1.145,67,1.391,67,2.496,57,
1953,1987,Wilkes,North Carolina,37,193,37193,70601,93.2,62824,2830,3772,925,2.41,33065,4705,21103,7257,37,NORTH CAROLINA,NC,Wilkes,"Wilkes County, North Carolina",68460,28355,13423,23745,12672,8520,914,1699,19.9,5.8,18.7,12.4,1.4,6,0.7841,0.5481,0.6818,0.7574,0.4104,0.6718,0.5441,0.49350625,0.70625998,1.19976623,14223.34352,20355.11894,34578.46246,1.24354864,42649,28821,1.49196766,4,43,3212000,0.62837838,17.39,27.33564014,803000,111.4465147,92.89019151,298790.6977,0.416344916,0.448841699,0.261310968,41.6344916,44.8841699,0.21780157,1.083,37,1.307,37,2.319,31,
1954,1988,Wilson,North Carolina,37,195,37195,84347,225.7,42222,31686,7724,1273,2.49,35511,3549,19197,12765,37,NORTH CAROLINA,NC,Wilson,"Wilson County, North Carolina",81336,32128,17141,24273,12604,42950,1504,3065,21.5,8,15.7,52.8,2,9.5,0.8366,0.8341,0.6392,0.5221,0.8911,0.7631,0.8841,0.49350625,0.70625998,1.19976623,16293.60222,23317.87957,39611.48178,2.22157809,49826,33016,2.66537436,7,88,5815000,0.32335907,13.16,14.89177489,830714.2857,176.1267264,146.8008703,462556.8182,0.583333333,0.601994852,0.353483576,58.3333333,60.1994852,0.294627043,0.105,4,0.084,3,-0.27,-4,
1955,1989,Yadkin,North Carolina,37,197,37197,39250,116.3,34007,1192,3749,478,2.46,17341,1855,11794,3692,37,NORTH CAROLINA,NC,Yadkin,"Yadkin County, North Carolina",37665,15448,5692,23566,6312,5858,978,788,15.3,5.3,16.9,15.6,2.7,5.1,0.536,0.4691,0.6936,0.6256,0.4877,0.8274,0.389,0.49350625,0.70625998,1.19976623,7695.7364,11013.41816,18709.15456,1.01554562,43727,15594,1.21841734,2,19,1111000,0.70688546,22.36,28.0762565,555500,71.24535078,59.38269399,116947.3684,0.252574003,0.270592021,0.162932172,25.2574003,27.0592021,0.135803266,1.311,25,1.594,25,2.926,21,
1956,1990,Yancey,North Carolina,37,199,37199,18845,60.2,16967,145,814,168,2.31,11032,3388,5837,1807,37,NORTH CAROLINA,NC,Yancey,"Yancey County, North Carolina",17667,7402,3361,23264,3248,1307,236,372,19.2,7.8,18.5,7.4,1.4,5,0.7545,0.815,0.7156,0.7434,0.2518,0.6718,0.3715,0.49350625,0.70625998,1.19976623,3986.543455,5705.168135,9691.71159,1.65089518,42138,8078,1.98068829,2,16,884000,0.49099099,28.01,23.76409367,442000,109.433028,91.21195898,110500,0.412805663,0.445945946,0.259701524,41.2805663,44.5945946,0.216460105,0.676,7,0.662,5,0.953,3,
1957,1991,Adams,North Dakota,38,1,38001,2220,2.2,2279,8,20,25,2.09,1377,279,797,301,38,NORTH DAKOTA,ND,Adams,"Adams County, North Dakota",2351,1046,191,33652,230,202,0,27,8.3,1.3,10,8.6,0,2.6,0.0936,0.0236,0.1229,0.0646,0.3002,0,0.063,0.72984825,0.67590295,1.4057512,792.6152049,734.0306026,1526.645808,3.9301847,51167,1086,5.52486188,1,6,400000,0.0965251,99.31,96.35416667,400000,368.3241252,262.0123135,66666.66667,0.907014157,0.857786358,0.719847021,90.7014157,85.7786358,0.512072847,-1.603,-2,-2.913,-3,-7.281,-3,
1958,1992,Barnes,North Dakota,38,3,38003,11177,7.4,10668,86,123,156,2.19,5704,878,3330,1496,38,NORTH DAKOTA,ND,Barnes,"Barnes County, North Dakota",10836,5085,1080,33868,1534,783,0,314,10.5,2.6,14.4,7.2,0,6.2,0.2175,0.086,0.1159,0.3983,0.2426,0,0.5788,0.72984825,0.67590295,1.4057512,3438.315129,3184.178793,6622.493922,1.05700361,54867,4711,1.4858841,1,7,437000,0.69530245,79.41,78.54039965,437000,92.76162174,65.98722553,62428.57143,0.262226512,0.242599743,0.169066327,26.2226512,24.2599743,0.120267603,1.27,8,1.447,7,2.455,6,
1959,1993,Benson,North Dakota,38,5,38005,6908,4.8,2889,1,77,93,2.98,2950,717,1517,716,38,NORTH DAKOTA,ND,Benson,"Benson County, North Dakota",6886,2285,2376,21407,964,4069,24,190,34.8,5.8,14,59.1,0.4,8.3,0.9876,0.5481,0.836,0.3524,0.9226,0.297,0.8147,0.72984825,0.67590295,1.4057512,1650.186905,1528.216568,3178.403472,0,44372,2261,0,0,0,0,0.94481982,4.7,4.43478261,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,7,2.823,6,5.53,6,
1960,1994,Billings,North Dakota,38,7,38007,932,0.8,772,2,4,1,2.16,484,126,273,85,38,NORTH DAKOTA,ND,Billings,"Billings County, North Dakota",946,385,81,45523,111,73,0,6,8.6,3.7,11.7,7.7,0,1.6,0.1115,0.2054,0.015,0.164,0.2633,0,0.0201,0.72984825,0.67590295,1.4057512,313.1049014,289.9623651,603.0672665,0,70531,429,0,0,0,0,0.94481982,92.43,95.4743255,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,1,2.823,1,5.53,1,
1961,1995,Bottineau,North Dakota,38,9,38009,6544,3.9,6112,25,82,117,2.17,4341,1509,2297,535,38,NORTH DAKOTA,ND,Bottineau,"Bottineau County, North Dakota",6589,3065,634,35039,973,548,0,68,10.1,3.8,15.1,8.3,0,2.2,0.1949,0.2188,0.0892,0.4629,0.2894,0,0.0385,0.72984825,0.67590295,1.4057512,2099.043581,1943.896881,4042.940463,1.23672363,58489,2876,1.73852573,1,5,260000,0.63063063,94.95,94.33797909,260000,90.40333797,64.30962869,52000,0.241312741,0.226512227,0.154564684,24.1312741,22.6512227,0.109951664,1.09,4,1.192,4,1.886,3,
1962,1996,Bowman,North Dakota,38,11,38011,3173,2.7,3085,3,78,16,2.22,1683,298,1036,349,38,NORTH DAKOTA,ND,Bowman,"Bowman County, North Dakota",3195,1398,242,36221,326,214,22,55,7.8,2.5,10.4,6.7,0.7,3.9,0.0748,0.0777,0.0729,0.0847,0.2235,0.4642,0.1971,0.72984825,0.67590295,1.4057512,1019.598012,944.2364198,1963.834432,0,67982,1397,0,0,0,0,0.94481982,76.37,76.98343505,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,5,2.823,4,5.53,3,
1963,1997,Burke,North Dakota,38,13,38013,1999,1.8,1924,4,37,11,2.15,1340,427,732,181,38,NORTH DAKOTA,ND,Burke,"Burke County, North Dakota",2213,877,145,35806,170,137,0,37,6.6,1.8,7.7,6.2,0,4.2,0.0398,0.0395,0.0803,0.0118,0.1964,0,0.242,0.72984825,0.67590295,1.4057512,746.6347649,691.4487168,1438.083482,9.73517892,67766,1023,13.68523949,2,14,1155000,0.00933076,99.48,96.85863874,577500,1129.032258,803.1522609,165000,0.988738739,0.982303732,1.666074813,98.8738739,98.2303732,1.185184696,-7.408,-11,-13.14,-12,-30.123,-12,
1964,1998,Burleigh,North Dakota,38,15,38015,98665,59.1,75634,483,986,1151,2.31,35754,1778,23440,10536,38,NORTH DAKOTA,ND,Burleigh,"Burleigh County, North Dakota",93737,39495,7534,37764,9069,9934,325,2013,8.3,1.9,9.9,10.6,0.4,5.1,0.0936,0.0433,0.0602,0.0592,0.3613,0.297,0.389,0.72984825,0.67590295,1.4057512,29975.59768,27760.01002,57735.6077,1.61079105,66927,41071,2.26437145,9,93,7153000,0.502574,86.55,96.41921397,794777.7778,174.1618173,123.892348,692225.8065,0.414736165,0.382882883,0.260226541,41.4736165,38.2882883,0.185115645,0.716,41,0.469,19,0.271,5,
1965,1999,Cass,North Dakota,38,17,38017,189801,107.4,137308,3428,3015,2833,2.27,67938,4039,34294,29605,38,NORTH DAKOTA,ND,Cass,"Cass County, North Dakota",174202,74205,18179,36655,16230,24203,1820,4080,10.7,2.9,9.4,13.9,1.1,5.5,0.2312,0.1124,0.0685,0.0423,0.446,0.6087,0.4677,0.72984825,0.67590295,1.4057512,58311.95618,54001.94201,112313.8982,1.17527752,64887,79896,1.65214779,13,132,4692000,0.65186615,66.08,83.91608392,360923.0769,58.72634425,41.77577375,462090.9091,0.157335907,0.152187902,0.090505562,15.7335907,15.2187902,0.064382347,1.152,129,1.045,78,1.557,52,
1966,2000,Cavalier,North Dakota,38,19,38019,3969,2.6,3902,4,24,31,2.15,2309,491,1487,331,38,NORTH DAKOTA,ND,Cavalier,"Cavalier County, North Dakota",3824,1737,373,43125,364,187,21,39,10,1.3,9.8,4.9,0.6,2.2,0.1854,0.0236,0.0255,0.056,0.1162,0.4187,0.0385,0.72984825,0.67590295,1.4057512,1302.779135,1206.486764,2509.265899,0,65367,1785,0,0,0,0,0.94481982,79.53,81.3648294,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,6,2.823,5,5.53,4,
1967,2001,Dickey,North Dakota,38,21,38021,4915,4.3,5104,37,100,65,2.29,2636,456,1572,608,38,NORTH DAKOTA,ND,Dickey,"Dickey County, North Dakota",4970,2170,252,32943,509,329,10,100,5.3,2.7,10.5,6.6,0.2,4.6,0.0146,0.0949,0.1404,0.0895,0.2171,0.1477,0.3012,0.72984825,0.67590295,1.4057512,1520.273915,1407.905843,2928.179758,1.70754544,56509,2083,2.40038406,2,5,262000,0.46975547,92.82,87.21541156,131000,125.7801248,89.47538118,104800,0.35006435,0.31981982,0.222584234,35.006435,31.981982,0.158338285,0.619,2,0.519,1,0.384,0,
1968,2002,Divide,North Dakota,38,23,38023,2239,1.7,2030,5,30,17,2.05,1324,347,784,193,38,NORTH DAKOTA,ND,Divide,"Divide County, North Dakota",2369,1119,311,45190,325,196,0,35,13.7,0.7,14.2,8.3,0,3.1,0.4229,0.0089,0.0169,0.3763,0.2894,0,0.1022,0.72984825,0.67590295,1.4057512,802.1032322,742.817341,1544.920573,0,57154,1099,0,0,0,0,0.94481982,82.82,85.27607362,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,4,2.823,3,5.53,3,
1969,2003,Dunn,North Dakota,38,25,38025,4404,2.1,3003,8,38,60,2.43,2132,731,1097,304,38,NORTH DAKOTA,ND,Dunn,"Dunn County, North Dakota",4387,1648,381,44492,578,699,73,24,8.9,3.4,13.3,15.9,1.8,1.5,0.1261,0.1717,0.0185,0.2846,0.4947,0.7326,0.0185,0.72984825,0.67590295,1.4057512,1243.661427,1151.738625,2395.400052,0,70471,1704,0,0,0,0,0.94481982,73.33,74.12280702,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,6,2.823,5,5.53,4,
1970,2004,Eddy,North Dakota,38,27,38027,2298,3.6,2270,4,52,25,2.18,1323,266,805,252,38,NORTH DAKOTA,ND,Eddy,"Eddy County, North Dakota",2313,1052,306,34565,424,275,5,37,13.7,1.2,18.9,11.9,0.2,3.5,0.4229,0.0194,0.0981,0.7714,0.3983,0.1477,0.1458,0.72984825,0.67590295,1.4057512,762.6914265,706.3185817,1469.010008,2.72292223,54109,1045,3.8277512,1,4,358000,0.22136422,93.5,80.07023705,358000,342.5837321,243.7015392,89500,0.874517375,0.814028314,0.633136321,87.4517375,81.4028314,0.450390026,-0.396,-1,-0.979,-1,-2.962,-1,
1971,2005,Emmons,North Dakota,38,29,38029,3563,2.3,3495,2,34,27,2.19,2085,491,1312,282,38,NORTH DAKOTA,ND,Emmons,"Emmons County, North Dakota",3352,1556,337,29417,526,141,4,66,10.2,1.4,15.9,4.2,0.1,4.2,0.201,0.0264,0.2838,0.547,0.0745,0.0707,0.242,0.72984825,0.67590295,1.4057512,1213.737648,1124.026604,2337.764252,1.71103652,46675,1663,2.40529164,1,4,224000,0.46814672,88.93,81.19507909,224000,134.6963319,95.81804487,56000,0.463963964,0.424066924,0.288583464,46.3963964,42.4066924,0.205287723,0.616,1,0.253,0,-0.212,0,
1972,2006,Foster,North Dakota,38,31,38031,3192,4.9,3291,3,29,18,2.2,1801,306,1113,382,38,NORTH DAKOTA,ND,Foster,"Foster County, North Dakota",3290,1440,231,33737,331,149,3,49,7.2,1.2,10.3,4.5,0.1,3.4,0.0567,0.0194,0.1201,0.0796,0.0914,0.0707,0.1328,0.72984825,0.67590295,1.4057512,1074.336631,994.9291409,2069.265772,1.9330528,56921,1472,2.7173913,1,4,311000,0.39736165,97.19,92.43623571,311000,211.2771739,150.2948554,77750,0.609395109,0.551158301,0.371176146,60.9395109,55.1158301,0.264041137,0.394,1,0.046,0,-0.674,0,
1973,2007,Golden Valley,North Dakota,38,33,38033,1761,1.8,1637,10,35,13,2.1,967,193,567,207,38,NORTH DAKOTA,ND,Golden Valley,"Golden Valley County, North Dakota",1882,856,119,32590,264,106,0,45,6.5,1.6,14.5,5.6,0,5.3,0.0382,0.0331,0.1503,0.4075,0.1585,0,0.4225,0.72984825,0.67590295,1.4057512,593.3666313,549.5090975,1142.875729,4.37492885,41831,813,6.1500615,1,5,742000,0.07561133,97.89,88.20422535,742000,912.6691267,649.2394415,148400,0.993243243,0.991312741,2.181800881,99.3243243,99.1312741,1.552053361,-2.048,-2,-3.018,-3,-7.516,-3,
1974,2008,Grand Forks,North Dakota,38,35,38035,72215,50.2,60358,1361,1951,1600,2.28,29344,1927,14344,13073,38,NORTH DAKOTA,ND,Grand Forks,"Grand Forks County, North Dakota",70400,30215,11369,31052,6994,11199,374,1989,17.2,3.8,10.2,15.9,0.6,6.6,0.6643,0.2188,0.2096,0.0755,0.4947,0.4187,0.6323,0.72984825,0.67590295,1.4057512,22422.39809,20765.0904,43187.48849,0.78726504,47078,30722,1.10669878,3,34,439000,0.76640927,39.74,54.80176211,146333.3333,14.28943428,10.164981,38735.29412,0.113899614,0.113256113,0.030352679,11.3899614,11.3256113,0.021591786,1.54,66,1.698,51,3.017,41,
1975,2009,Grant,North Dakota,38,37,38037,2332,1.4,2328,1,7,31,2.1,1690,562,876,252,38,NORTH DAKOTA,ND,Grant,"Grant County, North Dakota",2380,1094,274,36287,334,56,4,32,11.8,2.4,14.4,2.4,0.2,2.9,0.3,0.071,0.072,0.3983,0.0134,0.1477,0.0853,0.72984825,0.67590295,1.4057512,811.5912596,751.6040793,1563.195339,1.27943063,51223,1112,1.79856115,1,2,98000,0.61357786,90.04,85.71428571,98000,88.1294964,62.69210095,49000,0.266409266,0.246782497,0.172050634,26.6409266,24.6782497,0.12239053,1.048,2,0.995,1,1.447,1,
1976,2010,Griggs,North Dakota,38,39,38039,2321,3.2,2392,7,9,4,2.1,1461,330,865,266,38,NORTH DAKOTA,ND,Griggs,"Griggs County, North Dakota",2266,1056,175,35069,323,106,7,37,8.1,1.3,14.9,4.7,0.3,3.5,0.0838,0.0236,0.0879,0.4448,0.1047,0.227,0.1458,0.72984825,0.67590295,1.4057512,807.9420183,748.2245645,1556.166583,6.42604726,50441,1107,9.03342367,1,10,532000,0.02574003,98.85,92.0564872,532000,480.5781391,341.865714,53200,0.952380952,0.924066924,0.952752997,95.2380952,92.4066924,0.677753641,-4.099,-6,-6.646,-7,-15.62,-7,
1977,2011,Hettinger,North Dakota,38,41,38041,2482,2.2,2382,6,12,32,2.19,1414,358,897,159,38,NORTH DAKOTA,ND,Hettinger,"Hettinger County, North Dakota",2576,1079,228,32474,294,237,1,16,9.5,1.8,12.2,9.2,0,1.5,0.1551,0.0395,0.1583,0.198,0.3206,0,0.0185,0.72984825,0.67590295,1.4057512,776.5585433,719.1607377,1495.719281,0,56975,1064,0,0,0,0,0.94481982,89.05,90.90106007,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,3,2.823,3,5.53,3,
1978,2012,Kidder,North Dakota,38,43,38043,2449,1.7,2344,6,71,10,2.3,1674,615,837,222,38,NORTH DAKOTA,ND,Kidder,"Kidder County, North Dakota",2460,1055,246,32364,325,140,0,19,10,1.1,13.2,5.7,0,1.8,0.1854,0.0159,0.1615,0.2725,0.1678,0,0.0252,0.72984825,0.67590295,1.4057512,786.0465706,727.9474761,1513.994047,6.60504579,56669,1077,9.28505107,2,10,914000,0.02348777,99.38,95.49071618,457000,848.6536676,603.7011848,182800,0.986486486,0.976512227,1.497562455,98.6486486,97.6512227,1.065311166,-4.278,-6,-6.655,-7,-15.64,-7,
1979,2013,LaMoure,North Dakota,38,45,38045,4042,3.5,4077,6,34,25,2.23,2238,413,1483,342,38,NORTH DAKOTA,ND,LaMoure,"LaMoure County, North Dakota",4100,1813,466,36584,459,153,38,71,11.6,0.5,11.4,3.7,1,3.9,0.2854,0.0073,0.0694,0.1449,0.0497,0.5791,0.1971,0.72984825,0.67590295,1.4057512,1345.840182,1246.365038,2592.20522,1.92885963,56427,1844,2.71149675,2,5,313000,0.3989704,82.3,70.08849558,156500,169.7396963,120.7466128,125200,0.489060489,0.441441441,0.300812902,48.9060489,44.1441441,0.213987298,0.398,1,0.066,0,-0.63,-1,
1980,2014,Logan,North Dakota,38,47,38047,1916,1.9,1959,2,12,13,2.28,1144,301,705,138,38,NORTH DAKOTA,ND,Logan,"Logan County, North Dakota",1927,883,139,33396,210,49,6,27,7.5,0.9,11.4,2.5,0.3,3.1,0.0646,0.0115,0.1303,0.1449,0.0137,0.227,0.1022,0.72984825,0.67590295,1.4057512,608.6934447,563.7030595,1172.396504,0,57333,834,0,0,0,0,0.94481982,83.97,86.71390611,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,3,2.823,2,5.53,2,
1981,2015,McHenry,North Dakota,38,49,38049,5730,3,5275,8,80,48,2.25,2948,571,1962,415,38,NORTH DAKOTA,ND,McHenry,"McHenry County, North Dakota",5927,2628,504,37626,745,289,4,79,8.6,1.6,12.7,4.9,0.1,3,0.1115,0.0331,0.0618,0.2356,0.1162,0.0707,0.092,0.72984825,0.67590295,1.4057512,1865.49214,1727.607938,3593.100077,1.11324481,55915,2556,1.56494523,2,4,323000,0.67760618,94.41,93.79432624,161500,126.3693271,89.89451813,161500,0.356177606,0.327220077,0.226002552,35.6177606,32.7220077,0.160769951,1.214,4,1.301,3,2.13,3,
1982,2016,McIntosh,North Dakota,38,51,38051,2713,2.7,2755,6,38,18,2.07,1858,551,1036,271,38,NORTH DAKOTA,ND,McIntosh,"McIntosh County, North Dakota",2654,1317,206,32389,357,139,6,54,8.1,0.3,14,5.2,0.2,4.1,0.0838,0.0048,0.1611,0.3524,0.1366,0.1477,0.2248,0.72984825,0.67590295,1.4057512,948.0728832,877.9979308,1826.070814,6.02386277,46006,1299,8.46805235,2,11,733000,0.03088803,98.14,91.12688554,366500,564.2802156,401.4083103,133272.7273,0.973616474,0.95978121,1.226536138,97.3616474,95.978121,0.872512956,-3.697,-7,-5.529,-7,-13.124,-8,
1983,2017,McKenzie,North Dakota,38,53,38053,15397,5.4,4792,8,139,100,2.58,3090,680,1681,729,38,NORTH DAKOTA,ND,McKenzie,"McKenzie County, North Dakota",12536,3899,1681,36798,1120,2782,206,80,13.5,3.7,9,22.2,1.8,2.1,0.4115,0.2054,0.0678,0.0334,0.5934,0.7326,0.036,0.72984825,0.67590295,1.4057512,4517.760698,4183.839254,8701.599953,1.37905673,78262,6190,1.93861066,3,12,862000,0.57979408,74.69,68.8277087,287333.3333,139.2568659,99.06224196,215500,0.276705277,0.255791506,0.177936759,27.6705277,25.5791506,0.126577703,0.948,8,-0.254,-1,-1.344,-2,
1984,2018,McLean,North Dakota,38,55,38055,9877,4.2,8158,8,111,138,2.25,5590,1693,3158,739,38,NORTH DAKOTA,ND,McLean,"McLean County, North Dakota",9608,4333,772,35367,967,1013,44,127,8.2,1.4,10.2,10.5,0.5,2.9,0.0882,0.0264,0.0838,0.0755,0.3588,0.3582,0.0853,0.72984825,0.67590295,1.4057512,3169.001123,2934.770605,6103.771728,0.6553325,63515,4342,0.92123445,2,4,178000,0.80823681,84.98,86.4,89000,40.99493321,29.16229635,89000,0.133526384,0.133526384,0.064543703,13.3526384,13.3526384,0.04591403,1.672,10,1.9,8,3.468,7,
1985,2019,Mercer,North Dakota,38,57,38057,8609,7.7,8052,17,121,89,2.29,4450,825,2913,712,38,NORTH DAKOTA,ND,Mercer,"Mercer County, North Dakota",8570,3702,589,38298,895,623,106,59,7.1,0.9,10.6,7.3,1.3,1.6,0.0522,0.0115,0.0541,0.0942,0.2474,0.6558,0.0201,0.72984825,0.67590295,1.4057512,2736.930956,2534.636059,5271.567015,2.65575681,79274,3750,3.73333333,3,14,790000,0.23455598,94.31,85.58718861,263333.3333,210.6666667,149.8605629,169285.7143,0.423423423,0.390604891,0.265744969,42.3423423,39.0604891,0.189041253,-0.329,-2,-0.958,-4,-2.916,-5,
1986,2020,Morton,North Dakota,38,59,38059,33909,17.4,25725,120,400,449,2.38,12079,790,8490,2799,38,NORTH DAKOTA,ND,Morton,"Morton County, North Dakota",30544,13536,2426,39300,2737,2963,215,647,8.1,3.1,9.1,9.7,0.8,4.8,0.0838,0.1369,0.0471,0.036,0.3362,0.5113,0.3381,0.72984825,0.67590295,1.4057512,10155.83847,9405.189535,19561.028,1.27805144,62132,13915,1.79662235,5,25,1915000,0.61389961,81.12,85.48530721,383000,137.621272,97.89874029,383000,0.348455598,0.317567568,0.221498217,34.8455598,31.7567568,0.157565732,1.049,21,0.977,13,1.405,9,
1987,2021,Mountrail,North Dakota,38,61,38061,10027,5.2,5035,16,286,196,2.55,4119,1326,1974,819,38,NORTH DAKOTA,ND,Mountrail,"Mountrail County, North Dakota",10152,3235,1016,37602,1057,3871,88,151,10.1,4.1,10.5,38.1,0.9,4.7,0.1949,0.2611,0.0621,0.0895,0.7822,0.5492,0.32,0.72984825,0.67590295,1.4057512,2642.780531,2447.444578,5090.22511,0.78581986,67215,3621,1.10466722,1,4,298000,0.76705277,72.91,69.60784314,298000,82.29770782,58.54357981,74500,0.201093951,0.192406692,0.122439497,20.1093951,19.2406692,0.087098981,1.541,8,1.587,5,2.768,4,
1988,2022,Nelson,North Dakota,38,63,38063,3161,3.1,3037,8,33,46,2.07,1927,453,1172,302,38,NORTH DAKOTA,ND,Nelson,"Nelson County, North Dakota",2920,1479,299,33360,409,103,0,34,10.5,0.3,14.4,3.5,0,2.3,0.2175,0.0048,0.1306,0.3983,0.0414,0,0.0443,0.72984825,0.67590295,1.4057512,1088.933596,1008.4472,2097.380796,0,51610,1492,0,0,0,0,0.94481982,87.51,89.83050847,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,5,2.823,4,5.53,4,
1989,2023,Oliver,North Dakota,38,65,38065,1823,2.5,1796,3,19,12,2.44,905,149,641,115,38,NORTH DAKOTA,ND,Oliver,"Oliver County, North Dakota",1837,750,165,33849,245,169,26,20,9,4.4,13.4,9.2,1.5,2.7,0.1303,0.3121,0.1166,0.2923,0.3206,0.6905,0.0726,0.72984825,0.67590295,1.4057512,586.797997,543.425971,1130.223968,0,65249,804,0,0,0,0,0.94481982,70.45,70.71428571,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,3,2.823,2,5.53,2,
1990,2024,Pembina,North Dakota,38,67,38067,7186,6.4,7077,21,190,100,2.23,3859,602,2532,725,38,NORTH DAKOTA,ND,Pembina,"Pembina County, North Dakota",7016,3180,475,36251,835,628,2,125,7,2.8,12.2,9,0,3.9,0.0497,0.1035,0.0726,0.198,0.313,0,0.1971,0.72984825,0.67590295,1.4057512,2338.433809,2165.593049,4504.026858,0,52344,3204,0,0,0,0,0.94481982,89.54,91.15281501,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,10,2.823,9,5.53,8,
